LapTimeFP1,Sector1TimeFP1,Sector2TimeFP1,Sector3TimeFP1,CompoundFP1,AirTempFP1,RainfallFP1,TrackTempFP1,WindDirectionFP1,WindSpeedFP1,LapTimeFP2,Sector1TimeFP2,Sector2TimeFP2,Sector3TimeFP2,CompoundFP2,AirTempFP2,RainfallFP2,TrackTempFP2,WindDirectionFP2,WindSpeedFP2,LapTimeFP3,Sector1TimeFP3,Sector2TimeFP3,Sector3TimeFP3,CompoundFP3,AirTempFP3,RainfallFP3,TrackTempFP3,WindDirectionFP3,WindSpeedFP3,LapTimeQ,is_sprint,traction,tyre_stress,asphalt_grip,braking,asphalt_abrasion,lateral,track_evolution,downforce
87.707,28.013,35.594,24.1,1.0,28.2,0.0,41.6,188.0,1.8,87.128,27.931,35.146,24.051,1.0,30.2,0.0,38.3,217.0,2.9,87.659,28.141,35.562,23.956,1.0,24.9,0.0,37.0,9.0,2.6,86.523,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
87.062,27.775,35.262,24.025,1.0,27.4,0.0,40.8,231.0,2.1,86.812,27.624,35.088,24.1,1.0,30.3,0.0,38.7,209.0,2.0,87.328,27.842,35.372,24.114,1.0,25.0,0.0,38.3,10.0,2.8,86.614,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
87.539,27.776,35.612,24.151,1.0,28.0,0.0,41.6,204.0,2.1,86.501,27.699,35.023,23.779,2.0,30.2,0.0,38.8,218.0,1.6,87.263,28.041,35.326,23.896,1.0,25.1,0.0,38.0,18.0,3.0,86.428,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
89.319,28.28,36.429,24.61,1.0,26.1,0.0,36.7,214.0,2.7,87.582,27.908,35.455,24.219,1.0,30.2,0.0,38.3,217.0,2.9,88.763,28.075,36.279,24.409,1.0,25.3,0.0,39.3,17.0,3.7,88.236,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
87.28,27.984,35.238,24.058,1.0,27.3,0.0,41.0,205.0,2.1,86.96,27.978,35.053,23.929,1.0,29.7,0.0,36.8,176.0,1.0,87.474,28.068,35.324,24.082,1.0,25.6,0.0,38.6,13.0,1.8,86.642,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
87.653,27.923,35.512,24.218,1.0,28.2,0.0,41.6,188.0,1.8,87.002,27.849,35.182,23.971,1.0,30.1,0.0,37.9,213.0,2.7,87.754,28.079,35.628,24.047,1.0,24.9,0.0,38.4,16.0,2.7,87.882,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
86.942,27.659,35.365,23.918,1.0,27.8,0.0,41.8,222.0,1.9,86.746,27.621,35.038,24.087,2.0,30.2,0.0,38.8,224.0,1.9,87.256,27.846,35.453,23.957,1.0,24.9,0.0,37.6,10.0,1.8,86.082,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
88.511,28.033,36.066,24.412,1.0,27.1,0.0,40.0,270.0,0.6,86.421,27.692,35.063,23.666,1.0,29.8,0.0,37.1,227.0,1.2,87.815,27.98,35.803,24.032,1.0,25.2,0.0,39.3,27.0,3.7,86.297,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
87.701,27.94,35.562,24.199,1.0,27.3,0.0,41.0,205.0,2.1,86.928,27.937,35.083,23.908,1.0,30.2,0.0,38.0,216.0,2.3,87.496,28.019,35.357,24.12,1.0,24.9,0.0,37.8,9.0,3.1,87.011,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
86.893,27.685,35.226,23.982,1.0,28.0,0.0,41.6,204.0,2.1,86.437,27.74,34.856,23.841,1.0,29.8,0.0,37.1,221.0,1.7,87.455,27.976,35.49,23.989,1.0,25.0,0.0,38.8,29.0,3.6,86.176,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
87.846,28.076,35.461,24.309,1.0,27.9,0.0,41.8,211.0,2.1,86.867,27.894,34.983,23.99,1.0,30.0,0.0,37.4,221.0,2.1,87.202,27.911,35.445,23.846,2.0,25.2,0.0,38.1,26.0,3.2,86.778,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
86.304,27.679,34.811,23.814,1.0,27.3,0.0,40.5,13.0,0.8,85.606,27.603,34.533,23.47,2.0,30.2,0.0,38.0,210.0,3.0,86.621,28.011,34.891,23.719,1.0,25.1,0.0,38.6,9.0,2.1,85.217,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
87.498,27.925,35.6,23.973,1.0,27.5,0.0,41.0,214.0,2.0,87.198,27.81,35.26,24.128,1.0,30.3,0.0,38.7,209.0,2.0,87.811,28.046,35.544,24.221,1.0,25.0,0.0,38.3,10.0,2.8,87.078,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
88.138,28.235,35.613,24.29,1.0,26.7,0.0,38.7,191.0,2.0,86.918,27.841,35.179,23.898,1.0,30.1,0.0,37.9,213.0,2.7,87.627,27.973,35.527,24.127,1.0,25.0,0.0,38.3,10.0,2.8,87.083,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
88.226,28.098,35.847,24.281,1.0,28.0,0.0,41.3,296.0,0.9,87.683,27.979,35.511,24.193,2.0,30.6,0.0,39.4,190.0,2.1,88.125,28.172,35.721,24.232,1.0,25.6,0.0,38.6,13.0,1.8,88.43,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
88.17,28.226,35.775,24.169,1.0,27.4,0.0,40.8,231.0,2.1,87.32,27.994,35.355,23.971,2.0,30.6,0.0,39.3,210.0,2.3,88.349,28.3,35.86,24.189,1.0,24.9,0.0,37.0,9.0,2.6,87.455,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
88.655,28.257,35.892,24.506,1.0,28.2,0.0,41.6,188.0,1.8,87.535,27.931,35.375,24.229,1.0,30.3,0.0,38.7,209.0,2.0,88.538,28.275,35.962,24.301,1.0,25.1,0.0,38.9,18.0,3.8,88.493,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
86.166,27.618,34.838,23.71,1.0,27.3,0.0,40.5,228.0,2.0,85.782,27.475,34.647,23.66,1.0,30.2,0.0,38.8,224.0,1.9,86.784,27.992,35.102,23.69,1.0,24.9,0.0,37.0,9.0,2.6,85.154,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
87.908,28.01,35.356,24.542,1.0,27.4,0.0,40.6,229.0,1.6,87.294,27.775,35.255,24.264,1.0,30.3,0.0,38.7,209.0,2.0,88.076,28.042,35.826,24.208,1.0,25.0,0.0,38.5,14.0,3.8,87.254,0.0,3.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0
100.671,17.791,42.544,40.336,1.0,30.0,0.0,38.5,285.0,0.8,98.506,17.659,41.904,38.943,1.0,26.2,0.0,29.1,265.0,2.6,99.74,17.545,42.295,39.9,1.0,32.0,0.0,37.5,101.0,1.4,98.166,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
101.075,17.591,42.668,40.816,1.0,30.0,0.0,38.3,285.0,2.4,98.806,17.52,41.852,39.434,1.0,26.2,0.0,29.0,241.0,1.9,99.053,17.348,42.099,39.606,1.0,32.0,0.0,37.0,220.0,0.8,97.255,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
102.313,17.698,43.273,41.342,2.0,30.0,0.0,38.9,238.0,1.3,98.725,17.428,41.947,39.35,1.0,26.2,0.0,29.4,249.0,2.1,99.974,17.455,42.472,40.047,1.0,32.1,0.0,38.1,153.0,1.9,97.743,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
101.493,17.897,42.801,40.795,1.0,29.7,0.0,41.0,266.0,1.3,100.046,17.779,42.253,40.014,1.0,26.2,0.0,29.1,265.0,2.6,100.117,17.444,42.318,40.355,1.0,31.9,0.0,37.6,140.0,2.0,98.682,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
102.114,17.652,43.069,41.393,1.0,29.7,0.0,43.6,295.0,1.3,99.938,17.639,42.29,40.009,1.0,26.2,0.0,28.6,277.0,2.3,100.233,17.462,42.623,40.148,1.0,31.9,0.0,37.6,140.0,2.0,98.577,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
100.235,17.472,42.599,40.164,1.0,29.7,0.0,40.4,271.0,1.2,98.318,17.373,41.834,39.111,1.0,26.2,0.0,29.4,243.0,2.3,99.612,17.216,42.042,40.354,1.0,32.1,0.0,37.6,127.0,1.4,97.309,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
101.023,17.573,42.615,40.835,2.0,29.7,0.0,41.0,266.0,1.3,98.23,17.484,41.704,39.042,1.0,26.1,0.0,29.4,245.0,1.9,98.85,17.361,42.084,39.405,1.0,31.9,0.0,37.6,140.0,2.0,96.542,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
101.137,17.692,42.683,40.762,1.0,29.7,0.0,41.0,266.0,1.3,98.957,17.824,41.922,39.211,1.0,26.2,0.0,29.1,252.0,2.2,99.074,17.473,42.027,39.574,1.0,32.0,0.0,37.0,0.0,0.6,97.994,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
98.945,17.526,42.222,39.197,1.0,29.9,0.0,38.2,266.0,2.2,97.428,17.499,41.664,38.265,1.0,26.1,0.0,29.0,268.0,1.5,98.09,17.424,41.953,38.713,1.0,32.1,0.0,37.8,142.0,0.5,95.401,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
100.102,17.563,42.27,40.269,1.0,29.7,0.0,41.0,266.0,1.3,98.402,17.531,41.569,39.302,1.0,26.2,0.0,29.4,243.0,2.3,99.011,17.461,41.933,39.617,1.0,31.9,0.0,37.6,140.0,2.0,96.54,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
98.491,17.308,41.906,39.277,1.0,29.6,0.0,42.4,267.0,0.4,97.28,17.416,41.491,38.373,1.0,26.2,0.0,28.9,270.0,2.2,97.747,17.334,41.66,38.753,1.0,31.9,0.0,37.4,134.0,2.1,95.589,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
99.543,17.339,42.352,39.852,2.0,29.6,0.0,43.3,317.0,0.8,97.443,17.287,41.376,38.78,1.0,26.2,0.0,29.4,249.0,2.1,97.176,17.22,41.524,38.432,1.0,32.1,0.0,38.1,153.0,1.9,94.794,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
100.453,17.697,42.626,40.13,1.0,29.5,0.0,43.2,239.0,3.0,97.569,17.349,41.327,38.893,1.0,26.1,0.0,29.4,244.0,2.2,97.587,16.99,41.576,39.021,1.0,32.1,0.0,38.0,140.0,2.1,95.125,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
100.588,17.558,42.584,40.446,2.0,29.6,0.0,43.2,0.0,0.8,98.511,17.508,41.655,39.348,1.0,26.1,0.0,29.4,284.0,2.2,98.97,17.299,42.102,39.569,1.0,32.0,0.0,37.0,0.0,0.6,96.982,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
100.417,17.653,42.728,40.036,1.0,29.4,0.0,43.2,153.0,0.9,97.461,17.248,41.478,38.735,1.0,26.3,0.0,29.4,238.0,1.8,97.464,17.079,41.462,38.923,1.0,32.1,0.0,37.8,286.0,0.0,95.365,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
99.452,17.244,42.252,39.956,3.0,29.7,0.0,40.4,271.0,1.2,97.236,17.344,41.413,38.479,1.0,26.2,0.0,29.4,256.0,1.5,97.933,17.275,41.905,38.753,1.0,32.1,0.0,38.1,153.0,1.9,94.956,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
100.663,17.526,42.68,40.457,1.0,29.7,0.0,41.0,266.0,1.3,98.06,17.282,41.815,38.963,1.0,26.1,0.0,29.4,284.0,2.2,98.304,17.117,41.955,39.232,1.0,32.1,0.0,37.6,127.0,1.4,96.192,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
101.928,17.633,42.878,41.417,2.0,30.0,0.0,38.5,285.0,0.8,99.502,17.517,41.989,39.996,1.0,26.2,0.0,28.9,270.0,2.2,99.997,17.328,42.405,40.264,1.0,31.9,0.0,37.6,140.0,2.0,97.132,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
100.401,17.92,42.574,39.907,2.0,26.8,0.0,37.0,257.0,1.2,97.77,17.4,41.567,38.803,1.0,25.2,0.0,28.9,102.0,1.0,97.736,17.371,41.768,38.597,1.0,27.6,0.0,38.1,147.0,1.2,97.089,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
99.901,17.658,42.313,39.93,1.0,26.5,0.0,37.4,109.0,2.2,97.637,17.233,41.693,38.711,1.0,25.1,0.0,28.9,133.0,1.4,97.516,17.322,41.472,38.722,1.0,27.2,0.0,38.1,248.0,2.2,96.961,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
99.249,17.612,42.159,39.478,1.0,26.5,0.0,37.5,234.0,1.6,96.642,17.04,41.128,38.474,1.0,25.1,0.0,29.0,99.0,0.8,97.01,17.084,41.277,38.649,2.0,27.6,0.0,37.9,151.0,1.4,95.219,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
99.864,17.612,42.444,39.808,1.0,26.0,0.0,36.9,122.0,3.1,97.985,17.348,41.564,39.073,1.0,25.1,0.0,28.8,98.0,1.4,98.462,17.428,41.905,39.129,1.0,27.2,0.0,38.1,248.0,2.2,97.103,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
99.35,17.531,42.254,39.565,1.0,26.9,0.0,36.9,266.0,1.4,98.08,17.278,41.777,39.025,1.0,25.1,0.0,28.8,93.0,1.2,98.198,17.443,41.699,39.056,1.0,27.5,0.0,38.0,252.0,1.7,97.254,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
98.084,17.482,41.904,38.698,1.0,26.9,0.0,36.9,266.0,1.4,97.288,17.347,41.506,38.435,1.0,25.1,0.0,28.8,98.0,1.4,96.927,17.363,41.537,38.027,1.0,27.6,0.0,38.1,147.0,1.2,95.682,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
99.969,17.799,42.311,39.859,2.0,27.0,0.0,37.7,243.0,2.7,97.651,17.417,41.653,38.581,1.0,25.2,0.0,28.9,102.0,1.0,97.963,17.345,41.57,39.048,1.0,27.5,0.0,38.0,252.0,1.7,97.141,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
99.505,17.706,42.376,39.423,2.0,27.0,0.0,37.1,92.0,1.1,98.122,17.543,41.874,38.705,1.0,25.1,0.0,28.8,93.0,1.2,98.58,17.622,41.779,39.179,1.0,27.5,0.0,37.7,204.0,1.5,96.71,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
100.85,17.941,42.79,40.119,2.0,26.5,0.0,37.4,109.0,2.2,98.4,17.547,41.918,38.935,1.0,25.1,0.0,28.4,208.0,1.2,97.615,17.4,41.495,38.72,1.0,27.4,0.0,38.7,257.0,1.4,96.456,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
97.492,17.272,41.438,38.782,1.0,27.0,0.0,37.7,243.0,2.7,96.807,17.316,41.379,38.112,1.0,25.1,0.0,28.9,134.0,0.9,96.566,17.08,41.255,38.231,1.0,27.4,0.0,37.5,260.0,2.1,95.139,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
99.628,17.556,42.176,39.896,1.0,27.0,0.0,37.7,243.0,2.7,97.918,17.34,41.641,38.937,1.0,25.1,0.0,28.8,98.0,1.4,98.1,17.464,41.653,38.983,1.0,27.5,0.0,37.7,168.0,1.8,96.436,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
97.591,17.33,41.834,38.427,1.0,25.9,0.0,36.5,146.0,2.0,96.566,17.348,41.411,37.807,1.0,25.1,0.0,28.8,121.0,1.4,96.64,17.363,41.439,37.838,1.0,27.0,0.0,39.2,123.0,1.8,94.779,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
98.906,17.541,41.968,39.397,2.0,26.8,0.0,37.9,158.0,1.3,96.691,17.059,41.368,38.264,1.0,25.1,0.0,28.3,164.0,0.8,96.975,17.085,41.313,38.577,2.0,27.6,0.0,37.9,151.0,1.4,95.339,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
100.687,17.704,42.611,40.372,2.0,26.0,0.0,36.9,122.0,3.1,97.834,17.327,41.504,39.003,1.0,25.1,0.0,28.8,103.0,1.0,97.691,17.298,41.418,38.975,1.0,27.4,0.0,38.4,163.0,1.8,96.308,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
101.362,17.905,42.926,40.531,1.0,26.0,0.0,36.9,122.0,3.1,99.512,17.724,42.374,39.414,1.0,25.1,0.0,29.0,279.0,1.3,99.206,17.544,42.025,39.637,1.0,27.5,0.0,38.3,246.0,1.0,98.717,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
99.888,17.553,42.48,39.855,2.0,26.6,0.0,37.3,237.0,1.9,98.415,17.372,41.69,39.353,1.0,25.1,0.0,28.8,103.0,1.0,98.514,17.467,41.655,39.392,1.0,27.4,0.0,37.5,260.0,2.1,98.383,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
96.957,17.262,41.376,38.319,2.0,25.8,0.0,37.0,156.0,2.0,96.256,17.27,41.161,37.825,1.0,25.2,0.0,28.9,102.0,1.0,96.655,17.268,41.369,38.018,1.0,27.5,0.0,38.3,246.0,1.0,94.973,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
99.146,17.601,42.258,39.287,1.0,26.0,0.0,37.5,96.0,2.2,97.601,17.277,41.601,38.723,1.0,25.2,0.0,28.9,102.0,1.0,97.768,17.263,41.678,38.827,1.0,27.5,0.0,38.0,252.0,1.7,98.051,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
100.792,17.793,42.548,40.451,1.0,26.9,0.0,36.9,266.0,1.4,100.455,17.688,42.841,39.926,1.0,25.1,0.0,28.9,112.0,1.3,99.859,17.665,42.31,39.884,1.0,27.6,0.0,38.1,147.0,1.2,99.236,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
99.423,17.557,42.143,39.723,2.0,26.1,0.0,37.6,156.0,2.7,98.464,17.517,41.678,39.269,1.0,25.1,0.0,28.8,103.0,1.0,98.782,17.462,41.888,39.432,1.0,27.2,0.0,38.1,248.0,2.2,98.114,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
99.16,17.594,41.941,39.625,2.0,25.8,0.0,40.2,263.0,3.0,97.9,17.507,41.674,38.719,1.0,23.9,0.0,28.2,269.0,2.1,97.371,17.294,41.471,38.606,1.0,24.4,0.0,35.8,255.0,2.6,96.242,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
98.956,17.615,42.155,39.186,1.0,25.6,0.0,39.9,251.0,2.7,97.506,17.283,41.68,38.543,2.0,24.2,0.0,30.0,258.0,2.3,97.227,17.47,41.264,38.493,1.0,24.4,0.0,35.8,255.0,2.6,96.034,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
99.344,17.744,42.142,39.458,3.0,25.8,0.0,39.7,273.0,3.3,97.508,17.311,41.529,38.668,1.0,24.0,0.0,28.4,254.0,1.7,97.27,17.442,41.268,38.56,1.0,24.6,0.0,36.1,273.0,2.4,95.881,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
98.831,17.634,41.972,39.225,1.0,25.5,0.0,39.1,259.0,3.0,97.56,17.401,41.616,38.543,1.0,23.9,0.0,28.2,256.0,1.8,97.03,17.462,41.548,38.02,1.0,24.4,0.0,35.9,246.0,3.3,96.046,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
98.547,17.518,41.703,39.326,1.0,25.8,0.0,39.4,247.0,2.6,97.263,17.346,41.588,38.329,1.0,24.0,0.0,28.5,257.0,1.5,96.752,17.331,41.171,38.25,1.0,24.6,0.0,35.9,261.0,2.8,95.571,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
99.15,17.586,41.93,39.634,2.0,25.7,0.0,39.6,256.0,2.5,97.596,17.359,41.653,38.584,1.0,23.9,0.0,28.2,253.0,1.9,97.266,17.423,41.457,38.386,1.0,24.4,0.0,35.8,258.0,3.0,95.963,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
98.515,17.595,42.031,38.889,1.0,25.7,0.0,39.7,269.0,2.5,97.505,17.408,41.744,38.353,1.0,24.0,0.0,28.2,259.0,1.7,96.899,17.303,41.484,38.112,1.0,24.4,0.0,35.8,258.0,3.0,96.359,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
97.378,17.375,41.517,38.486,1.0,25.8,0.0,39.7,273.0,3.3,97.046,17.222,41.526,38.298,2.0,24.2,0.0,28.8,253.0,1.7,96.251,17.216,41.012,38.023,1.0,24.6,0.0,35.9,261.0,2.8,95.246,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
99.352,17.665,42.027,39.66,1.0,25.7,0.0,39.7,269.0,2.5,97.438,17.385,41.587,38.466,1.0,24.0,0.0,28.4,259.0,1.7,96.994,17.279,41.163,38.552,1.0,24.5,0.0,35.9,255.0,2.3,95.497,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
98.744,17.582,41.964,39.198,3.0,25.8,0.0,39.7,273.0,3.3,96.479,17.284,41.206,37.989,2.0,24.4,0.0,31.2,193.0,2.0,97.012,17.283,41.302,38.427,1.0,24.6,0.0,36.0,267.0,2.1,95.332,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
99.67,17.747,42.363,39.56,2.0,25.5,0.0,38.9,248.0,3.4,98.198,17.438,41.858,38.902,1.0,24.0,0.0,28.2,259.0,1.7,97.728,17.457,41.531,38.74,1.0,24.6,0.0,36.1,273.0,2.4,96.631,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
104.069,18.517,44.127,41.425,1.0,25.5,0.0,38.6,252.0,3.8,99.027,17.635,42.194,39.198,1.0,24.0,0.0,28.4,267.0,1.7,99.159,17.584,42.104,39.471,1.0,24.4,0.0,35.8,258.0,3.0,98.173,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
99.33,17.712,42.041,39.577,1.0,25.8,0.0,39.7,273.0,3.3,97.616,17.368,41.449,38.799,1.0,24.0,0.0,28.6,260.0,1.6,97.068,17.397,41.345,38.326,1.0,24.4,0.0,35.8,258.0,3.0,95.815,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
101.063,17.865,42.928,40.27,1.0,25.7,0.0,39.9,225.0,2.4,99.132,17.624,42.16,39.348,1.0,24.2,0.0,28.8,242.0,1.9,98.765,17.38,41.669,39.716,1.0,24.6,0.0,36.0,267.0,2.1,98.443,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
100.446,17.659,42.605,40.182,2.0,25.7,0.0,40.0,261.0,1.7,98.817,17.512,42.045,39.26,1.0,24.3,0.0,28.8,262.0,1.7,97.886,17.317,41.635,38.934,1.0,24.6,0.0,36.0,267.0,2.1,98.045,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
99.199,17.626,42.381,39.192,1.0,25.8,0.0,40.2,263.0,3.0,98.068,17.425,41.828,38.815,1.0,24.0,0.0,28.4,259.0,1.7,98.269,17.503,41.728,39.038,1.0,24.4,0.0,35.9,246.0,3.3,97.555,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
97.412,17.401,41.39,38.621,1.0,25.6,0.0,40.1,248.0,3.7,96.276,17.289,41.279,37.708,2.0,24.2,0.0,30.0,247.0,1.7,97.085,17.314,41.324,38.447,1.0,24.5,0.0,35.9,255.0,2.3,95.271,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
85.822,17.478,36.801,31.543,1.0,27.1,0.0,39.2,273.0,0.4,84.94,17.487,36.582,30.871,1.0,24.7,0.0,29.4,303.0,0.5,84.251,17.284,36.374,30.593,1.0,26.6,0.0,37.7,287.0,0.8,83.489,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
85.363,17.696,36.683,30.984,1.0,27.2,0.0,39.9,308.0,0.6,84.4,17.44,36.272,30.688,1.0,24.6,0.0,29.4,296.0,0.3,84.047,17.308,36.242,30.497,1.0,26.7,0.0,37.0,304.0,0.6,82.947,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
85.625,17.612,37.022,30.991,1.0,27.4,0.0,39.3,281.0,0.7,84.495,17.39,36.351,30.754,1.0,24.7,0.0,29.9,289.0,0.5,85.094,17.316,36.613,31.165,2.0,26.6,0.0,37.7,287.0,0.8,83.46,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
85.846,17.663,36.802,31.381,1.0,27.3,0.0,39.7,302.0,0.6,84.557,17.502,36.389,30.666,1.0,24.8,0.0,29.8,274.0,0.4,84.758,17.392,36.482,30.884,2.0,26.8,0.0,38.0,279.0,0.8,83.122,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
86.676,17.798,37.127,31.751,2.0,27.1,0.0,39.5,259.0,0.3,84.959,17.551,36.705,30.703,1.0,25.0,0.0,30.0,34.0,0.5,84.733,17.341,36.522,30.87,2.0,26.8,0.0,38.0,279.0,0.8,83.409,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
86.025,17.687,37.169,31.169,1.0,27.4,0.0,39.3,281.0,0.7,84.034,17.299,36.182,30.553,1.0,24.7,0.0,29.6,293.0,0.4,84.834,17.358,36.641,30.835,2.0,26.6,0.0,37.6,46.0,0.4,83.389,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
85.009,17.535,36.454,31.02,1.0,27.3,0.0,39.6,292.0,0.5,84.332,17.381,36.391,30.56,1.0,24.7,0.0,29.5,291.0,0.5,83.488,17.192,36.109,30.187,1.0,26.8,0.0,38.0,279.0,0.8,82.109,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
86.123,17.727,36.936,31.46,1.0,27.2,0.0,39.3,250.0,0.6,85.153,17.593,36.705,30.855,1.0,25.2,0.0,30.6,300.0,0.5,84.106,17.201,36.345,30.56,1.0,26.6,0.0,37.9,359.0,0.6,82.931,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
85.355,17.431,36.743,31.181,1.0,27.1,0.0,39.3,265.0,0.5,83.691,17.207,36.209,30.275,1.0,24.6,0.0,29.4,287.0,0.4,83.274,17.003,35.934,30.337,1.0,26.9,0.0,38.9,283.0,0.6,82.48,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
87.698,18.032,37.385,32.281,1.0,27.1,0.0,39.3,273.0,0.5,85.784,17.58,36.767,31.437,1.0,24.8,0.0,29.9,283.0,0.5,85.34,17.464,36.705,31.171,1.0,26.6,0.0,38.4,7.0,0.5,84.906,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
86.007,17.651,36.594,31.762,1.0,27.3,0.0,39.6,282.0,0.5,85.195,17.494,36.472,31.229,1.0,24.7,0.0,29.6,293.0,0.4,85.115,17.45,36.53,31.135,1.0,26.6,0.0,37.9,359.0,0.6,84.225,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
